Reference,Value,Datasheet,Footprint,Qty,Description,Manufacturer,Manufacturer Part Number,Distributor Link,Distributor Part Number
"C1,C2,C3,C4,C9",100n,~,Capacitor_SMD:C_0402_1005Metric,5,Unpolarized capacitor,KYOCERA AVX,04023C104KAT2A,https://www.mouser.de/ProductDetail/KYOCERA-AVX/04023C104KAT2A?qs=nNezP%252BoerbAsgsxxIAjFOw%3D%3D,581-04023C104KAT2A
C5,10u,~,Capacitor_SMD:C_0603_1608Metric,1,Unpolarized capacitor,KYOCERA AVX,0603YD106KAT2A,https://www.mouser.de/ProductDetail/KYOCERA-AVX/0603YD106KAT2A?qs=sGAEpiMZZMvsSlwiRhF8qtsBU8Zhqm2RrD69Q7qjJsRgHGDvIfGDBw%3D%3D,581-0603YD106KAT2A 
"C6,C8",1u,~,Capacitor_SMD:C_0402_1005Metric,2,Unpolarized capacitor,KYOCERA AVX,04023D105KAT2A,https://www.mouser.de/ProductDetail/KYOCERA-AVX/04023D105KAT2A?qs=sGAEpiMZZMvsSlwiRhF8qtsBU8Zhqm2RTZVDOeFB1Np40VUH3XbXrw%3D%3D,581-04023D105KAT2A
C7,10n,~,Capacitor_SMD:C_0402_1005Metric,1,Unpolarized capacitor,KYOCERA AVX,0402YC104JAT4A,https://eu.mouser.com/ProductDetail/KYOCERA-AVX/0402YC104JAT4A?qs=sGAEpiMZZMvsSlwiRhF8qh79gt%252BW7vLIOjOhfNq3FNs%3D,581-0402YC104JAT4A
"C10,C11",15p,~,Capacitor_SMD:C_0402_1005Metric,2,Unpolarized capacitor,KYOCERA AVX,04025U150JAT2A,https://www.mouser.de/ProductDetail/KYOCERA-AVX/04025U150JAT2A?qs=sGAEpiMZZMvsSlwiRhF8qjZULi%252BoiGPIitpnSJsoBVk%3D,
"C12,C13",22u,~,Capacitor_SMD:C_0805_2012Metric,2,Unpolarized capacitor,KYOCERA AVX,08053D226MAT2A,https://www.mouser.de/ProductDetail/KYOCERA-AVX/08053D226MAT2A?qs=bxXxiBiblXqtZp79ClJbtg%3D%3D,581-08053D226MAT2A 
D1,LED,~,LED_SMD:LED_0603_1608Metric,1,Light emitting diode,Würth Elektronik,150060SS75000,https://www.digikey.de/en/products/detail/w%C3%BCrth-elektronik/150060SS75000/4489903,732-4979-2-ND
FB1,120R,~,Inductor_SMD:L_0603_1608Metric,1,Ferrite bead,Würth Elektronik,742792606,https://www.mouser.de/ProductDetail/Wurth-Elektronik/742792606?qs=Wn16VcyqZWrBgQf2cBsziw%3D%3D,710-742792606
J1,USB_B_Micro,~,Connector_USB:USB_Micro-B_Wuerth_629105150521,1,USB Micro Type B connector,Würth Elektronik,629105150521,https://www.digikey.de/en/products/detail/w%C3%BCrth-elektronik/629105150521/5047751?s=N4IgTCBcDaIOoFcCmAnALgCwAQDYwE4BGABgFZDSyxCQBdAXyA,732-5960-2-ND
R1,10k,~,Resistor_SMD:R_0402_1005Metric,1,Resistor,Würth Elektronik,560112110020,https://www.mouser.de/ProductDetail/Wurth-Elektronik/560112110020?qs=mELouGlnn3fA8%252B%2F79%2FueqA%3D%3D,710-560112110020 
"R2,R3,R4,R5,R6,R7",1k5,~,Resistor_SMD:R_0402_1005Metric,6,Resistor,Würth Elektronik,560112110095,https://www.mouser.de/ProductDetail/Wurth-Elektronik/560112110095?qs=mELouGlnn3cs5mmpxmgsuw%3D%3D,710-560112110095 
R8,22R,~,Resistor_SMD:R_0402_1005Metric,1,Resistor,Würth Elektronik,560112110046,https://www.mouser.de/ProductDetail/Wurth-Elektronik/560112110046?qs=mELouGlnn3e%252BO26rgRVUuA%3D%3D,710-560112110046 
SW1,SW_Push,~,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,1,"Push button switch, generic, two pins",Würth Elektronik,434133025816,https://www.digikey.de/en/products/detail/w%C3%BCrth-elektronik/434133025816/9950810?srsltid=AfmBOoqTkQbOB4ftn0KVt7UxeH5mP23vEAD8_gGK6SX2nhNMdilQfUNZ,732-13663-2-ND
